Ticker,Date,Open,High,Low,Close,Adj_close,Volume
F,1975-12-10,1.366544,1.378710,1.362489,1.378710,0.220789,1263863
F,1975-12-11,1.378710,1.394930,1.374654,1.390875,0.222736,1766326
F,1975-12-12,1.390875,1.411150,1.382765,1.407095,0.225334,1541296
F,1975-12-15,1.407095,1.423315,1.407095,1.419260,0.227282,1581370
F,1975-12-16,1.419260,1.443590,1.419260,1.431425,0.229230,3430926
F,1975-12-17,1.431425,1.435480,1.419260,1.419260,0.227282,1590618
F,1975-12-18,1.419260,1.439535,1.415205,1.431425,0.229230,1516636
F,1975-12-19,1.431425,1.431425,1.415205,1.415205,0.226633,1402580
F,1975-12-22,1.415205,1.431425,1.411150,1.427370,0.228581,1615279
F,1975-12-23,1.427370,1.447645,1.419260,1.443590,0.231178,2126989
F,1975-12-24,1.443590,1.451700,1.439535,1.443590,0.231178,903200
F,1975-12-26,1.443590,1.455755,1.443590,1.455755,0.233127,545619
F,1975-12-29,1.455755,1.455755,1.435480,1.435480,0.229880,884704
F,1975-12-30,1.435480,1.435480,1.415205,1.419260,0.227282,881622
F,1975-12-31,1.419260,1.431425,1.419260,1.427370,0.228581,681253
F,1976-01-02,1.427370,1.431425,1.415205,1.431425,0.229230,471637
F,1976-01-05,1.447645,1.467920,1.447645,1.467920,0.235075,1522801
F,1976-01-06,1.471975,1.488195,1.471975,1.488195,0.238322,2179393
F,1976-01-07,1.488195,1.504415,1.480085,1.488195,0.238322,4297134
F,1976-01-08,1.488195,1.512525,1.484140,1.500360,0.240270,3107254
F,1976-01-09,1.500360,1.532801,1.492250,1.520635,0.243516,5175673
F,1976-01-12,1.520635,1.569296,1.512525,1.565241,0.250660,3819332
F,1976-01-13,1.565241,1.569296,1.540911,1.544966,0.247413,3634377
F,1976-01-14,1.544966,1.593626,1.536856,1.585516,0.253907,3412430
F,1976-01-15,1.585516,1.613901,1.573351,1.573351,0.251958,5052370
F,1976-01-16,1.573351,1.581461,1.557131,1.573351,0.251958,3360026
F,1976-01-19,1.585516,1.634176,1.585516,1.634176,0.261699,3017858
F,1976-01-20,1.646341,1.674727,1.646341,1.670672,0.267544,4087518
F,1976-01-21,1.670672,1.695002,1.646341,1.682837,0.269492,4167665
F,1976-01-22,1.678782,1.678782,1.662561,1.674727,0.268193,2740425
F,1976-01-23,1.674727,1.674727,1.642286,1.658506,0.268718,4062857
F,1976-01-26,1.658506,1.674727,1.638231,1.646341,0.266747,4309465
F,1976-01-27,1.646341,1.650396,1.613901,1.613901,0.261491,2595543
F,1976-01-28,1.613901,1.622011,1.581461,1.601736,0.259520,2740425
F,1976-01-29,1.593626,1.593626,1.557131,1.589571,0.257549,3945719
F,1976-01-30,1.593626,1.622011,1.593626,1.609846,0.260834,6041882
F,1976-02-02,1.609846,1.634176,1.605791,1.622011,0.262805,1824895
F,1976-02-03,1.622011,1.642286,1.605791,1.613901,0.261491,1840308
F,1976-02-04,1.613901,1.626066,1.609846,1.617956,0.262148,1732417
F,1976-02-05,1.617956,1.626066,1.613901,1.613901,0.261491,2564717
F,1976-02-06,1.613901,1.626066,1.597681,1.617956,0.262148,2049924
F,1976-02-09,1.622011,1.642286,1.622011,1.626066,0.263462,2546222
F,1976-02-10,1.630121,1.654451,1.630121,1.650396,0.267405,1226872
F,1976-02-11,1.650396,1.666617,1.646341,1.646341,0.266747,3427843
F,1976-02-12,1.646341,1.646341,1.626066,1.634176,0.264776,1445736
F,1976-02-13,1.626066,1.626066,1.613901,1.613901,0.261491,1270028
F,1976-02-17,1.613901,1.613901,1.585516,1.593626,0.258206,1294689
F,1976-02-18,1.593626,1.630121,1.593626,1.630121,0.264120,1667683
F,1976-02-19,1.642286,1.711222,1.642286,1.711222,0.277260,3344613
F,1976-02-20,1.711222,1.727442,1.678782,1.678782,0.272004,4315630
F,1976-02-23,1.678782,1.686892,1.650396,1.654451,0.268061,2274953
F,1976-02-24,1.662561,1.731497,1.662561,1.662561,0.269376,2506148
F,1976-02-25,1.670672,1.699057,1.670672,1.690947,0.273975,2484570
F,1976-02-26,1.690947,1.715277,1.674727,1.686892,0.273318,2466074
F,1976-02-27,1.686892,1.686892,1.638231,1.658506,0.268718,2758921
F,1976-03-01,1.658506,1.674727,1.646341,1.666617,0.270033,2133154
F,1976-03-02,1.670672,1.690947,1.670672,1.682837,0.272661,1639939
F,1976-03-03,1.682837,1.715277,1.654451,1.690947,0.273975,2503065
F,1976-03-04,1.690947,1.690947,1.670672,1.670672,0.270690,2194806
F,1976-03-05,1.678782,1.731497,1.678782,1.731497,0.280545,4873579
F,1976-03-08,1.735552,1.792322,1.735552,1.784212,0.289086,5579493
F,1976-03-09,1.788267,1.820708,1.788267,1.788267,0.289743,5823018
F,1976-03-10,1.788267,1.824763,1.788267,1.820708,0.294999,4648550
F,1976-03-11,1.824763,1.869368,1.824763,1.861258,0.301569,4796514
F,1976-03-12,1.861258,1.865313,1.812598,1.820708,0.294999,4861249
F,1976-03-15,1.820708,1.820708,1.792322,1.800432,0.291714,3221309
F,1976-03-16,1.800432,1.812598,1.784212,1.812598,0.293685,2922298
F,1976-03-17,1.816653,1.849093,1.816653,1.832873,0.296970,5406868
F,1976-03-18,1.832873,1.832873,1.808542,1.812598,0.293685,2786664
F,1976-03-19,1.812598,1.812598,1.788267,1.800432,0.291714,1784821
F,1976-03-22,1.800432,1.800432,1.784212,1.792322,0.290400,1701591
F,1976-03-23,1.792322,1.812598,1.784212,1.808542,0.293028,1356341
F,1976-03-24,1.816653,1.836928,1.816653,1.832873,0.296970,3840911
F,1976-03-25,1.832873,1.840983,1.824763,1.832873,0.296970,3356944
F,1976-03-26,1.832873,1.836928,1.820708,1.828818,0.296313,1855721
F,1976-03-29,1.828818,1.845038,1.828818,1.832873,0.296970,1655352
F,1976-03-30,1.832873,1.832873,1.812598,1.824763,0.295656,1895795
F,1976-03-31,1.824763,1.861258,1.824763,1.849093,0.299598,4065940
F,1976-04-01,1.849093,1.861258,1.836928,1.840983,0.298284,2086915
F,1976-04-02,1.840983,1.857203,1.832873,1.857203,0.300912,1307019
F,1976-04-05,1.857203,1.893698,1.857203,1.889643,0.306168,3770011
F,1976-04-06,1.893698,1.909918,1.893698,1.897753,0.307482,3538817
F,1976-04-07,1.897753,1.905863,1.861258,1.865313,0.302226,3258301
F,1976-04-08,1.865313,1.881533,1.840983,1.845038,0.298941,3298374
F,1976-04-09,1.853148,1.913973,1.853148,1.889643,0.306168,5613401
F,1976-04-12,1.889643,1.901808,1.873423,1.885588,0.305511,3594303
F,1976-04-13,1.893698,1.942358,1.893698,1.938303,0.314053,4303300
F,1976-04-14,1.938303,1.946413,1.918028,1.934248,0.313395,4278639
F,1976-04-15,1.934248,1.938303,1.926138,1.938303,0.314053,2025263
F,1976-04-19,1.938303,1.942358,1.930193,1.938303,0.314053,1495057
F,1976-04-20,1.938303,1.958579,1.938303,1.958579,0.317338,6313150
F,1976-04-21,1.958579,1.974799,1.950468,1.962634,0.317995,4457429
F,1976-04-22,1.962634,1.966689,1.946413,1.954523,0.316681,2191723
F,1976-04-23,1.934248,1.934248,1.897753,1.905863,0.311902,3051767
F,1976-04-26,1.905863,1.926138,1.885588,1.926138,0.315221,2663360
F,1976-04-27,1.926138,1.946413,1.926138,1.926138,0.315221,2786664
F,1976-04-28,1.926138,1.938303,1.918028,1.938303,0.317211,1840308
F,1976-04-29,1.938303,1.958579,1.926138,1.958579,0.320529,4106014
F,1976-04-30,1.954523,1.954523,1.913973,1.926138,0.315221,2953124
F,1976-05-03,1.918028,1.918028,1.869368,1.873423,0.306593,2660278
F,1976-05-04,1.873423,1.889643,1.853148,1.881533,0.307921,3813167
F,1976-05-05,1.881533,1.889643,1.849093,1.849093,0.302612,3286044
F,1976-05-06,1.849093,1.869368,1.845038,1.857203,0.303939,2130072
F,1976-05-07,1.857203,1.877478,1.853148,1.873423,0.306593,2213302
F,1976-05-10,1.881533,1.913973,1.881533,1.913973,0.313230,1991355
F,1976-05-11,1.913973,1.926138,1.905863,1.913973,0.313230,2854481
F,1976-05-12,1.913973,1.918028,1.897753,1.897753,0.310575,1371754
F,1976-05-13,1.897753,1.901808,1.873423,1.889643,0.309248,1495057
F,1976-05-14,1.885588,1.885588,1.865313,1.869368,0.305930,1393332
F,1976-05-17,1.869368,1.869368,1.849093,1.857203,0.303939,1929703
F,1976-05-18,1.857203,1.865313,1.840983,1.849093,0.302612,1652270
F,1976-05-19,1.849093,1.853148,1.808542,1.816653,0.297303,1720087
F,1976-05-20,1.816653,1.845038,1.808542,1.840983,0.301285,2823655
F,1976-05-21,1.840983,1.840983,1.808542,1.812598,0.296639,1226872
F,1976-05-24,1.804487,1.804487,1.743662,1.751772,0.286685,1871134
F,1976-05-25,1.751772,1.767992,1.743662,1.759882,0.288012,2222549
F,1976-05-26,1.759882,1.788267,1.751772,1.776102,0.290666,2601708
F,1976-05-27,1.776102,1.784212,1.759882,1.772047,0.290003,2259541
F,1976-05-28,1.772047,1.792322,1.772047,1.780157,0.291330,3193566
F,1976-06-01,1.780157,1.788267,1.780157,1.784212,0.291994,2293449
F,1976-06-02,1.784212,1.808542,1.772047,1.808542,0.295975,2675691
F,1976-06-03,1.820708,1.853148,1.820708,1.836928,0.300621,2835985
F,1976-06-04,1.836928,1.853148,1.820708,1.832873,0.299957,5077030
F,1976-06-07,1.832873,1.857203,1.828818,1.840983,0.301285,2872976
F,1976-06-08,1.845038,1.885588,1.845038,1.865313,0.305266,5471602
F,1976-06-09,1.865313,1.869368,1.849093,1.849093,0.302612,3474082
F,1976-06-10,1.849093,1.881533,1.845038,1.877478,0.307257,3159658
F,1976-06-11,1.877478,1.885588,1.849093,1.881533,0.307921,2247210
F,1976-06-14,1.881533,1.889643,1.865313,1.877478,0.307257,2293449
F,1976-06-15,1.873423,1.873423,1.853148,1.861258,0.304602,1504305
F,1976-06-16,1.861258,1.889643,1.861258,1.889643,0.309248,2401340
F,1976-06-17,1.889643,1.918028,1.885588,1.913973,0.313230,4001205
F,1976-06-18,1.926138,1.946413,1.926138,1.926138,0.315221,3249053
F,1976-06-21,1.926138,1.934248,1.905863,1.918028,0.313893,1778656
F,1976-06-22,1.918028,1.922083,1.885588,1.885588,0.308584,2244128
F,1976-06-23,1.885588,1.901808,1.869368,1.885588,0.308584,2031429
F,1976-06-24,1.889643,1.909918,1.889643,1.901808,0.311239,1673848
F,1976-06-25,1.905863,1.913973,1.905863,1.909918,0.312566,1670765
F,1976-06-28,1.909918,1.918028,1.901808,1.905863,0.311902,2163980
F,1976-06-29,1.905863,1.909918,1.889643,1.901808,0.311239,2142402
F,1976-06-30,1.901808,1.909918,1.893698,1.897753,0.310575,1507388
F,1976-07-01,1.897753,1.901808,1.873423,1.881533,0.307921,2980867
F,1976-07-02,1.881533,1.885588,1.849093,1.849093,0.302612,2866811
F,1976-07-06,1.845038,1.845038,1.796377,1.796377,0.293984,1908125
F,1976-07-07,1.796377,1.865313,1.796377,1.828818,0.299294,2641782
F,1976-07-08,1.832873,1.881533,1.832873,1.861258,0.304602,3625129
F,1976-07-09,1.861258,1.893698,1.861258,1.893698,0.309912,1926620
F,1976-07-12,1.893698,1.918028,1.873423,1.913973,0.313230,1975942
F,1976-07-13,1.922083,1.942358,1.922083,1.938303,0.317211,3659038
F,1976-07-14,1.938303,1.938303,1.922083,1.934248,0.316548,2749673
F,1976-07-15,1.926138,1.926138,1.901808,1.901808,0.311239,3868654
F,1976-07-16,1.881533,1.881533,1.849093,1.857203,0.303939,3930306
F,1976-07-19,1.853148,1.853148,1.828818,1.849093,0.302612,3202814
F,1976-07-20,1.845038,1.845038,1.824763,1.828818,0.299294,1627609
F,1976-07-21,1.828818,1.840983,1.824763,1.832873,0.299957,2604791
F,1976-07-22,1.824763,1.824763,1.808542,1.820708,0.297966,2857564
F,1976-07-23,1.824763,1.840983,1.824763,1.832873,0.299957,2086915
F,1976-07-26,1.832873,1.845038,1.832873,1.845038,0.301948,2752755
F,1976-07-27,1.832873,1.832873,1.820708,1.824763,0.302890,1424158
F,1976-07-28,1.816653,1.816653,1.800432,1.816653,0.301544,872374
F,1976-07-29,1.816653,1.832873,1.804487,1.828818,0.303563,3020941
F,1976-07-30,1.828818,1.845038,1.812598,1.832873,0.304237,4852001
F,1976-08-02,1.832873,1.836928,1.820708,1.828818,0.303563,2000603
F,1976-08-03,1.828818,1.869368,1.824763,1.869368,0.310294,2157815
F,1976-08-04,1.869368,1.881533,1.857203,1.873423,0.310967,3406265
F,1976-08-05,1.869368,1.869368,1.840983,1.853148,0.307602,1636857
F,1976-08-06,1.845038,1.845038,1.828818,1.836928,0.304910,2197889
F,1976-08-09,1.836928,1.840983,1.820708,1.832873,0.304237,2012933
F,1976-08-10,1.832873,1.865313,1.820708,1.865313,0.309621,1451901
F,1976-08-11,1.865313,1.865313,1.820708,1.824763,0.302890,1649187
F,1976-08-12,1.824763,1.832873,1.808542,1.832873,0.304237,1273111
F,1976-08-13,1.832873,1.877478,1.804487,1.824763,0.302890,1516636
F,1976-08-16,1.824763,1.828818,1.816653,1.820708,0.302217,915530
F,1976-08-17,1.820708,1.849093,1.816653,1.832873,0.304237,2962372
F,1976-08-18,1.832873,1.840983,1.824763,1.832873,0.304237,1217624
F,1976-08-19,1.832873,1.840983,1.804487,1.816653,0.301544,1787904
F,1976-08-20,1.812598,1.812598,1.784212,1.784212,0.296159,2046842
F,1976-08-23,1.780157,1.780157,1.751772,1.767992,0.293467,1680013
F,1976-08-24,1.767992,1.776102,1.690947,1.695002,0.281352,2466074
F,1976-08-25,1.695002,1.772047,1.690947,1.763937,0.292794,3104171
F,1976-08-26,1.763937,1.784212,1.755827,1.755827,0.291448,2025263
F,1976-08-27,1.755827,1.776102,1.751772,1.772047,0.294140,1014173
F,1976-08-30,1.777116,1.800432,1.777116,1.796377,0.298179,798392
F,1976-08-31,1.796377,1.808542,1.796377,1.796377,0.298179,1547462
F,1976-09-01,1.800432,1.824763,1.800432,1.820708,0.302217,2706516
F,1976-09-02,1.820708,1.824763,1.800432,1.808542,0.300198,2536974
F,1976-09-03,1.808542,1.812598,1.796377,1.812598,0.300871,2691103
F,1976-09-07,1.812598,1.824763,1.800432,1.820708,0.302217,2231797
F,1976-09-08,1.820708,1.828818,1.812598,1.816653,0.301544,1969777
F,1976-09-09,1.816653,1.820708,1.804487,1.812598,0.300871,2604791
F,1976-09-10,1.812598,1.820708,1.804487,1.812598,0.300871,1291606
F,1976-09-13,1.812598,1.820708,1.808542,1.812598,0.300871,1313185
F,1976-09-14,1.808542,1.808542,1.796377,1.804487,0.299525,1553627
F,1976-09-15,1.800432,1.800432,1.784212,1.788267,0.296833,2068420
F,1976-09-16,1.788267,1.808542,1.772047,1.808542,0.300198,1643022
F,1976-09-17,1.816653,1.853148,1.816653,1.849093,0.306929,2512313
F,1976-09-20,1.849093,1.865313,1.836928,1.861258,0.308948,2669525
F,1976-09-21,1.865313,1.938303,1.865313,1.938303,0.321737,3279879
F,1976-09-22,1.938303,1.950468,1.909918,1.909918,0.317025,4608476
F,1976-09-23,1.909918,1.930193,1.901808,1.901808,0.315679,3307622
F,1976-09-24,1.901808,1.930193,1.893698,1.930193,0.320391,1602948
F,1976-09-27,1.930193,1.962634,1.926138,1.962634,0.325776,5280481
F,1976-09-28,1.962634,1.962634,1.918028,1.926138,0.319718,4041279
F,1976-09-29,1.926138,1.938303,1.905863,1.930193,0.320391,3917975
F,1976-09-30,1.930193,1.930193,1.913973,1.926138,0.319718,2447579
F,1976-10-01,1.926138,1.934248,1.877478,1.881533,0.312314,3045602
F,1976-10-04,1.881533,1.893698,1.861258,1.889643,0.313660,2293449
F,1976-10-05,1.889643,1.909918,1.857203,1.865313,0.309621,3440174
F,1976-10-06,1.865313,1.873423,1.849093,1.865313,0.309621,2728095
F,1976-10-07,1.865313,1.877478,1.861258,1.877478,0.311640,2968537
F,1976-10-08,1.877478,1.877478,1.857203,1.869368,0.310294,1757078
F,1976-10-11,1.861258,1.861258,1.804487,1.816653,0.301544,1451901
F,1976-10-12,1.816653,1.824763,1.808542,1.816653,0.301544,1975942
F,1976-10-13,1.816653,1.836928,1.812598,1.832873,0.304237,2647947
F,1976-10-14,1.828818,1.828818,1.788267,1.796377,0.298179,2614039
F,1976-10-15,1.796377,1.808542,1.788267,1.804487,0.299525,1282359
F,1976-10-18,1.804487,1.808542,1.792322,1.800432,0.298852,1954364
F,1976-10-19,1.800432,1.816653,1.796377,1.800432,0.298852,3310705
F,1976-10-20,1.800432,1.828818,1.792322,1.824763,0.302890,2274953
F,1976-10-21,1.824763,1.828818,1.808542,1.812598,0.300871,2080750
F,1976-10-22,1.812598,1.820708,1.792322,1.800432,0.298852,1639939
F,1976-10-25,1.800432,1.820708,1.788267,1.816653,0.301544,1159055
F,1976-10-26,1.804487,1.804487,1.792322,1.800432,0.303183,1377919
F,1976-10-27,1.800432,1.832873,1.796377,1.828818,0.307963,2071502
F,1976-10-28,1.828818,1.840983,1.812598,1.820708,0.306597,2376679
F,1976-10-29,1.820708,1.849093,1.816653,1.840983,0.310012,1639939
F,1976-11-01,1.840983,1.873423,1.840983,1.861258,0.313426,2765086
F,1976-11-03,1.861258,1.865313,1.832873,1.857203,0.312743,2657195
F,1976-11-04,1.857203,1.889643,1.845038,1.885588,0.317523,3822415
F,1976-11-05,1.881533,1.881533,1.840983,1.840983,0.310012,1935868
F,1976-11-08,1.840983,1.840983,1.808542,1.808542,0.304548,1387167
F,1976-11-09,1.808542,1.812598,1.776102,1.792322,0.301817,2361266
F,1976-11-10,1.792322,1.820708,1.780157,1.784212,0.300452,4290969
F,1976-11-11,1.784212,1.804487,1.772047,1.800432,0.303183,2207136
F,1976-11-12,1.796377,1.796377,1.767992,1.784212,0.300452,2543139
F,1976-11-15,1.784212,1.788267,1.767992,1.788267,0.301134,2318110
F,1976-11-16,1.788267,1.792322,1.777116,1.780157,0.299769,1695426
F,1976-11-17,1.780157,1.808542,1.772047,1.784212,0.300452,1908125
F,1976-11-18,1.788267,1.836928,1.788267,1.836928,0.309329,1596783
F,1976-11-19,1.836928,1.857203,1.832873,1.853148,0.312060,3803919
F,1976-11-22,1.853148,1.869368,1.849093,1.865313,0.314109,1951281
F,1976-11-23,1.865313,1.869368,1.849093,1.849093,0.311377,1858803
F,1976-11-24,1.836928,1.836928,1.812598,1.816653,0.305914,3603551
F,1976-11-26,1.812598,1.812598,1.784212,1.812598,0.305231,1972859
F,1976-11-29,1.804487,1.804487,1.776102,1.776102,0.299086,1572122
F,1976-11-30,1.776102,1.780157,1.759882,1.772047,0.298403,2176311
F,1976-12-01,1.772047,1.804487,1.772047,1.800432,0.303183,1606031
F,1976-12-02,1.804487,1.832873,1.804487,1.816653,0.305914,2666443
F,1976-12-03,1.816653,1.840983,1.800432,1.816653,0.305914,2370514
F,1976-12-06,1.832873,1.857203,1.832873,1.845038,0.310694,2429083
F,1976-12-07,1.845038,1.857203,1.840983,1.840983,0.310012,1612196
F,1976-12-08,1.840983,1.861258,1.832873,1.861258,0.313426,1843390
F,1976-12-09,1.861258,1.897753,1.861258,1.881533,0.316840,4155335
F,1976-12-10,1.881533,1.901808,1.877478,1.893698,0.318889,3036354
F,1976-12-13,1.893698,1.893698,1.873423,1.881533,0.316840,1479645
F,1976-12-14,1.881533,1.905863,1.881533,1.905863,0.320937,2620204
F,1976-12-15,1.913973,1.934248,1.913973,1.926138,0.324351,4475925
F,1976-12-16,1.926138,1.958579,1.913973,1.938303,0.326400,4334125
F,1976-12-17,1.938303,1.954523,1.909918,1.913973,0.322303,3708359
F,1976-12-20,1.913973,1.922083,1.901808,1.909918,0.321620,1498140
F,1976-12-21,1.909918,1.922083,1.893698,1.913973,0.322303,4013536
F,1976-12-22,1.926138,1.966689,1.926138,1.950468,0.328448,6729300
F,1976-12-23,1.950468,1.954523,1.938303,1.946413,0.327765,3282961
F,1976-12-27,1.946413,2.003184,1.946413,1.995074,0.335960,3474082
F,1976-12-28,1.995074,2.007239,1.986964,1.995074,0.335960,4401942
F,1976-12-29,1.995074,1.999129,1.974799,1.982909,0.333911,2626369
F,1976-12-30,1.982909,1.995074,1.982909,1.986964,0.334594,2154732
F,1976-12-31,1.986964,1.999129,1.986964,1.995074,0.335960,1146725
F,1977-01-03,1.978854,1.999129,1.978854,1.986964,0.334594,1405662
F,1977-01-04,1.986964,1.986964,1.913973,1.930193,0.325034,2361266
F,1977-01-05,1.930193,1.942358,1.897753,1.905863,0.320937,2324275
F,1977-01-06,1.913973,1.958579,1.913973,1.938303,0.326400,2620204
F,1977-01-07,1.938303,1.962634,1.934248,1.950468,0.328448,1476562
F,1977-01-10,1.950468,1.966689,1.950468,1.966689,0.331180,2093080
F,1977-01-11,1.966689,1.974799,1.950468,1.954523,0.329131,2965454
F,1977-01-12,1.954523,1.966689,1.946413,1.962634,0.330497,1491975
F,1977-01-13,1.962634,1.978854,1.962634,1.978854,0.333228,4435851
F,1977-01-14,1.974799,1.974799,1.966689,1.970744,0.331863,1424158
F,1977-01-17,1.970744,1.974799,1.958579,1.958579,0.329814,1874216
F,1977-01-18,1.958579,1.966689,1.946413,1.966689,0.331180,1467314
F,1977-01-19,1.966689,1.991019,1.962634,1.974799,0.332545,2620204
F,1977-01-20,1.974799,1.982909,1.954523,1.962634,0.330497,1717004
F,1977-01-21,1.962634,1.970744,1.950468,1.970744,0.331863,3779259
F,1977-01-24,1.970744,1.974799,1.958579,1.958579,0.329814,3014776
F,1977-01-25,1.954523,1.954523,1.918028,1.934248,0.330091,2241045
F,1977-01-26,1.938303,1.966689,1.938303,1.954523,0.333551,3264466
F,1977-01-27,1.954523,1.970744,1.950468,1.950468,0.332859,1800234
F,1977-01-28,1.958579,1.974799,1.958579,1.966689,0.335627,2151650
F,1977-01-31,1.966689,1.970744,1.950468,1.962634,0.334935,1803317
F,1977-02-01,1.962634,1.962634,1.938303,1.942358,0.331475,1806399
F,1977-02-02,1.942358,1.950468,1.934248,1.934248,0.330091,1162137
F,1977-02-03,1.934248,1.938303,1.901808,1.909918,0.325938,2931546
F,1977-02-04,1.909918,1.918028,1.901808,1.909918,0.325938,1673848
F,1977-02-07,1.909918,1.926138,1.901808,1.901808,0.324555,1421075
F,1977-02-08,1.901808,1.909918,1.881533,1.881533,0.321095,1618361
F,1977-02-09,1.881533,1.881533,1.816653,1.824763,0.311406,8961097
F,1977-02-10,1.824763,1.840983,1.816653,1.828818,0.312099,3406265
F,1977-02-11,1.828818,1.836928,1.800432,1.800432,0.307254,2919215
F,1977-02-14,1.800432,1.812598,1.784212,1.804487,0.307946,2019098
F,1977-02-15,1.804487,1.820708,1.800432,1.816653,0.310022,3239805
F,1977-02-16,1.816653,1.861258,1.816653,1.845038,0.314866,9784149
F,1977-02-17,1.845038,1.857203,1.836928,1.849093,0.315558,1491975
F,1977-02-18,1.849093,1.857203,1.840983,1.857203,0.316943,1790986
F,1977-02-22,1.853148,1.853148,1.845038,1.849093,0.315558,2096163
F,1977-02-23,1.849093,1.857203,1.840983,1.849093,0.315558,3628212
F,1977-02-24,1.849093,1.853148,1.820708,1.832873,0.312791,1763243
F,1977-02-25,1.832873,1.853148,1.824763,1.840983,0.314174,2549304
F,1977-02-28,1.840983,1.877478,1.840983,1.877478,0.320402,1217624
F,1977-03-01,1.877478,1.905863,1.873423,1.901808,0.324555,1948199
F,1977-03-02,1.901808,1.913973,1.897753,1.897753,0.323862,3443256
F,1977-03-03,1.897753,1.913973,1.881533,1.905863,0.325247,1596783
F,1977-03-04,1.905863,1.922083,1.905863,1.918028,0.327323,1815647
F,1977-03-07,1.918028,1.930193,1.905863,1.918028,0.327323,1587535
F,1977-03-08,1.918028,1.918028,1.885588,1.885588,0.321786,3273714
F,1977-03-09,1.881533,1.881533,1.853148,1.861258,0.317634,1951281
F,1977-03-10,1.861258,1.877478,1.857203,1.869368,0.319018,2395175
F,1977-03-11,1.873423,1.877478,1.857203,1.869368,0.319018,2241045
F,1977-03-14,1.873423,1.893698,1.873423,1.885588,0.321786,1602948
F,1977-03-15,1.889643,1.934248,1.889643,1.926138,0.328707,2999363
F,1977-03-16,1.926138,1.938303,1.922083,1.922083,0.328014,2638699
F,1977-03-17,1.922083,1.934248,1.909918,1.930193,0.329399,3338448
F,1977-03-18,1.930193,1.934248,1.901808,1.901808,0.324555,2570882
F,1977-03-21,1.901808,1.909918,1.869368,1.889643,0.322479,1806399
F,1977-03-22,1.885588,1.885588,1.853148,1.873423,0.319711,2496900
F,1977-03-23,1.873423,1.885588,1.840983,1.849093,0.315558,3393935
F,1977-03-24,1.849093,1.869368,1.840983,1.840983,0.314174,1562875
F,1977-03-25,1.840983,1.845038,1.804487,1.808542,0.308638,2225632
F,1977-03-28,1.812598,1.824763,1.812598,1.816653,0.310022,2857564
F,1977-03-29,1.816653,1.832873,1.816653,1.816653,0.310022,3440174
F,1977-03-30,1.816653,1.828818,1.772047,1.780157,0.303794,2922298
F,1977-03-31,1.780157,1.800432,1.755827,1.755827,0.299642,1914290
F,1977-04-01,1.763937,1.792322,1.763937,1.792322,0.305870,2561635
F,1977-04-04,1.792322,1.792322,1.731497,1.731497,0.295490,7059137
F,1977-04-05,1.731497,1.735552,1.715277,1.727442,0.294798,4818093
F,1977-04-06,1.727442,1.739607,1.727442,1.731497,0.295490,2462992
F,1977-04-07,1.731497,1.776102,1.731497,1.772047,0.302410,3526486
F,1977-04-11,1.776102,1.796377,1.776102,1.796377,0.306562,3150410
F,1977-04-12,1.800432,1.828818,1.800432,1.816653,0.310022,2937711
F,1977-04-13,1.816653,1.820708,1.780157,1.816653,0.310022,6054212
F,1977-04-14,1.824763,1.845038,1.824763,1.836928,0.313482,6495023
F,1977-04-15,1.840983,1.877478,1.840983,1.845038,0.314866,10764414
F,1977-04-18,1.845038,1.845038,1.812598,1.836928,0.313482,8116467
F,1977-04-19,1.800432,1.800432,1.776102,1.784212,0.304486,7376645
F,1977-04-20,1.784212,1.820708,1.784212,1.800432,0.307254,4784184
F,1977-04-21,1.800432,1.820708,1.788267,1.796377,0.306562,7253341
F,1977-04-22,1.796377,1.828818,1.767992,1.784212,0.304486,3834745
F,1977-04-25,1.788267,1.808542,1.788267,1.808542,0.308638,3162740
F,1977-04-26,1.784212,1.784212,1.772047,1.780157,0.309343,2130072
F,1977-04-27,1.780157,1.788267,1.767992,1.776102,0.308638,2752755
F,1977-04-28,1.776102,1.796377,1.763937,1.796377,0.312161,2580130
F,1977-04-29,1.796377,1.800432,1.784212,1.800432,0.312866,4306382
F,1977-05-02,1.800432,1.816653,1.796377,1.816653,0.315685,1908125
F,1977-05-03,1.816653,1.840983,1.816653,1.828818,0.317799,3085675
F,1977-05-04,1.828818,1.828818,1.812598,1.816653,0.315685,3581973
F,1977-05-05,1.816653,1.820708,1.804487,1.804487,0.313571,2435248
F,1977-05-06,1.800432,1.800432,1.784212,1.788267,0.310752,1618361
F,1977-05-09,1.788267,1.800432,1.788267,1.792322,0.311457,875456
F,1977-05-10,1.792322,1.824763,1.792322,1.820708,0.316390,3467917
F,1977-05-11,1.820708,1.820708,1.776102,1.776102,0.308638,2564717
F,1977-05-12,1.780157,1.804487,1.780157,1.804487,0.313571,3631294
F,1977-05-13,1.804487,1.816653,1.800432,1.804487,0.313571,1717004
F,1977-05-16,1.808542,1.824763,1.808542,1.820708,0.316390,2444496
F,1977-05-17,1.820708,1.820708,1.804487,1.812598,0.314980,1701591
F,1977-05-18,1.812598,1.828818,1.812598,1.824763,0.317094,4084435
F,1977-05-19,1.824763,1.824763,1.808542,1.812598,0.314980,2170145
F,1977-05-20,1.812598,1.812598,1.800432,1.800432,0.312866,1701591
F,1977-05-23,1.800432,1.804487,1.759882,1.763937,0.306524,4220070
